300217 东方电热 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/30/2013	7.66	8.08	7.58	8.03	937873	14834493.000
10/31/2013	7.95	8.12	7.79	7.93	820611	13086602.000
11/01/2013	7.92	8.18	7.77	7.99	740681	11897018.000
11/04/2013	7.99	8.12	7.85	7.95	544398	8770529.000
11/05/2013	7.85	8.00	7.83	7.98	478960	7641607.500
11/06/2013	8.01	8.32	7.90	7.99	1754621	28671804.000
11/07/2013	7.93	8.12	7.84	7.84	640643	10272164.000
11/08/2013	7.75	8.22	7.75	7.84	472100	7522997.000
11/11/2013	7.76	8.01	7.75	7.92	807645	12848585.000
11/12/2013	8.00	8.00	7.79	7.95	826920	13161276.000
11/13/2013	7.95	8.00	7.78	7.81	322600	5118353.500
11/14/2013	7.71	8.06	7.71	8.00	529725	8493103.000
11/15/2013	7.96	8.37	7.96	8.02	1408302	23193584.000
11/18/2013	8.05	8.29	8.02	8.29	1512427	24941956.000
11/19/2013	8.30	8.66	8.23	8.55	1167425	19955994.000
11/20/2013	8.53	8.55	8.36	8.43	1100320	18721958.000
11/21/2013	8.39	8.39	8.12	8.18	1116550	18537352.000
11/22/2013	8.17	8.40	8.17	8.35	1159160	19419350.000
11/25/2013	8.35	8.53	8.28	8.48	1304749	22170718.000
11/26/2013	9.33	9.33	8.53	8.81	6398682	115733104.000
11/27/2013	8.64	8.86	8.53	8.82	2449166	42951620.000
11/28/2013	8.76	9.71	8.76	9.71	5918976	113861184.000
11/29/2013	9.88	10.66	9.83	10.56	7479594	153156480.000
12/02/2013	10.03	10.77	9.59	9.70	6585414	135022336.000
12/03/2013	9.52	10.38	8.93	10.22	5906214	115861000.000
12/04/2013	10.13	10.41	9.77	9.83	3672410	75398272.000
12/05/2013	9.56	9.78	9.09	9.31	2848020	54112316.000
12/06/2013	9.09	9.23	8.88	9.13	1869846	34157964.000
12/09/2013	9.23	9.55	9.13	9.19	1406992	26232936.000
12/10/2013	9.28	9.32	8.85	9.15	2164549	39263120.000
12/11/2013	9.12	9.12	8.73	8.95	1785005	32015692.000
12/12/2013	8.86	9.55	8.86	9.42	2490973	46833308.000
12/13/2013	9.35	9.42	9.18	9.39	904523	17006396.000
12/16/2013	9.42	9.42	8.94	9.24	1216832	22494504.000
12/17/2013	9.18	9.46	9.03	9.38	802980	15055021.000
12/18/2013	9.43	9.64	8.98	9.05	1330019	24897326.000
12/19/2013	9.02	9.15	8.98	8.98	688802	12566894.000
12/20/2013	8.95	9.07	8.86	8.96	384198	6938139.000
12/23/2013	8.86	8.97	8.62	8.93	777028	13870512.000
12/24/2013	8.89	9.06	8.86	8.90	402818	7282940.500
12/25/2013	8.92	9.33	8.83	9.33	1138550	21015818.000
12/26/2013	9.33	9.34	8.84	8.84	1040181	19005688.000
12/27/2013	8.84	9.06	8.84	8.95	920577	16637332.000
12/30/2013	9.06	9.22	9.01	9.18	912485	16800516.000
12/31/2013	9.18	9.54	9.04	9.35	1409352	26622234.000
01/02/2014	9.35	9.50	9.27	9.44	953520	18024548.000
01/03/2014	9.43	9.43	9.22	9.24	867856	16252712.000
01/06/2014	9.18	9.45	8.97	8.97	762602	14182817.000
01/07/2014	8.93	9.21	8.78	9.19	846046	15436653.000
01/08/2014	9.20	9.64	9.20	9.41	1967788	37469416.000
01/09/2014	9.51	9.52	8.83	8.89	1116077	20638240.000
01/10/2014	8.83	8.97	8.13	8.21	2186360	37286340.000
01/13/2014	8.13	8.49	8.00	8.27	1524668	25499744.000
01/14/2014	8.19	8.63	8.18	8.51	697978	11953050.000
01/15/2014	8.43	8.55	8.30	8.52	979700	16636542.000
01/16/2014	8.52	8.58	8.42	8.44	851742	14561673.000
01/17/2014	8.42	8.49	8.33	8.42	448345	7628727.000
01/20/2014	8.23	8.52	8.23	8.40	815414	13811162.000
01/21/2014	8.47	9.25	8.44	9.25	1485678	26616292.000
01/22/2014	9.42	9.65	8.93	9.60	3358544	64355572.000
01/23/2014	9.60	10.15	9.50	9.95	2476411	49702016.000
01/24/2014	9.82	10.35	9.78	10.21	1710547	35061252.000
01/27/2014	10.04	11.07	10.04	10.75	1934946	41322704.000
01/28/2014	10.76	10.95	10.30	10.73	1515684	32585796.000
01/29/2014	10.64	10.93	10.43	10.70	1056715	22512856.000
01/30/2014	10.63	10.63	10.30	10.50	615567	12964928.000
02/07/2014	10.28	11.02	10.26	10.89	903188	19626478.000
02/10/2014	10.78	10.93	10.47	10.73	2027125	43378128.000
02/11/2014	10.72	10.80	10.49	10.75	1242096	26671214.000
02/12/2014	10.70	10.82	10.50	10.69	988023	21210206.000
02/13/2014	10.69	11.58	10.23	10.32	2689936	58967072.000
02/14/2014	10.23	10.43	9.86	10.32	1729757	35382056.000
02/17/2014	10.40	10.62	10.24	10.53	906017	19066262.000
02/18/2014	10.53	10.54	10.18	10.32	1105163	22997932.000
02/19/2014	10.32	10.38	9.83	10.00	1781527	35998184.000
02/20/2014	10.00	10.02	9.58	9.80	1514207	29753462.000
02/21/2014	9.68	9.96	9.66	9.94	916117	18113072.000
02/24/2014	9.88	10.29	9.78	10.14	883222	17954988.000
02/25/2014	10.14	10.24	9.47	9.56	1546413	30940776.000
02/26/2014	9.46	9.75	9.23	9.74	1912719	36244888.000
02/27/2014	9.74	10.18	9.74	9.82	2002438	40238988.000
02/28/2014	9.92	10.07	9.63	10.01	600578	11924152.000
03/03/2014	10.06	10.21	10.02	10.09	919398	18750334.000
03/04/2014	10.27	11.11	10.13	10.96	3673721	78253088.000
03/05/2014	10.96	10.96	10.60	10.73	1344927	29138664.000
03/06/2014	10.73	11.20	9.93	10.17	2303801	47243136.000
03/07/2014	10.23	10.23	9.85	10.07	1337853	27064504.000
03/10/2014	10.07	10.26	9.83	9.83	1428541	28940336.000
03/11/2014	9.83	10.01	9.63	10.00	591762	11704036.000
03/12/2014	9.87	10.00	9.64	9.73	605629	11931524.000
03/13/2014	9.73	9.91	9.48	9.52	1176042	22770960.000
03/14/2014	9.52	9.53	9.23	9.48	1191709	22509744.000
03/17/2014	9.49	9.90	9.37	9.85	1203720	23261168.000
03/18/2014	9.85	9.96	9.73	9.85	1231892	24459718.000
03/19/2014	9.85	10.21	9.75	9.99	1264016	25539120.000
03/20/2014	9.93	10.11	9.24	9.38	1431855	27867112.000
03/21/2014	9.24	9.53	8.93	9.53	1345482	25070048.000
03/24/2014	9.58	9.58	9.02	9.11	1821766	33781348.000
03/25/2014	9.02	9.27	8.88	9.25	1772690	32428210.000
03/26/2014	9.47	9.91	9.38	9.60	2186456	42357320.000
03/27/2014	9.54	9.67	9.27	9.36	1049820	19888418.000
03/28/2014	9.47	9.58	8.89	9.17	677365	12556595.000
03/31/2014	9.16	9.26	9.01	9.19	282438	5203018.000
04/01/2014	9.08	9.08	8.39	8.52	2659118	46413048.000
04/02/2014	8.52	8.52	8.16	8.30	2443593	40997156.000
04/03/2014	8.30	8.47	8.21	8.33	1114392	18763580.000
04/04/2014	8.33	8.60	8.30	8.55	946633	16244382.000
04/08/2014	8.48	8.53	8.38	8.47	1206184	20547832.000
04/09/2014	8.52	8.72	8.48	8.60	1056566	18377894.000
04/10/2014	8.56	8.86	8.56	8.57	1135942	19986108.000
04/11/2014	8.57	8.57	8.38	8.47	564233	9615803.000
04/14/2014	8.55	8.62	8.48	8.58	505737	8721176.000
04/15/2014	8.57	8.67	8.43	8.51	922518	15863284.000
04/16/2014	8.46	8.57	8.43	8.46	559489	9548094.000
04/17/2014	8.50	8.93	8.44	8.88	1484591	26180750.000
04/18/2014	8.96	8.97	8.76	8.83	654700	11675860.000
04/21/2014	8.78	8.91	8.68	8.81	1099262	19518068.000
04/22/2014	8.81	8.98	8.59	8.72	547598	9645856.000
04/23/2014	8.72	8.78	8.61	8.70	405326	7092178.500
04/24/2014	8.67	8.80	8.63	8.71	290891	5104399.000
04/25/2014	8.68	8.76	7.83	8.14	1259865	21019964.000
04/28/2014	7.98	8.12	7.73	7.76	660122	10568528.000
04/29/2014	7.82	7.84	7.55	7.82	719545	11239819.000
04/30/2014	7.90	8.16	7.82	8.09	600395	9668736.000
05/05/2014	8.10	8.32	7.98	8.13	480313	7904607.500
05/06/2014	8.13	8.29	8.01	8.16	578199	9513721.000
05/07/2014	8.09	8.13	7.75	7.88	562425	9009325.000
05/08/2014	7.81	8.20	7.79	7.84	913546	14736874.000
05/09/2014	7.85	7.86	7.59	7.66	531950	8251763.500
05/12/2014	7.86	7.86	7.54	7.78	1666775	25986450.000
05/13/2014	7.75	7.84	7.73	7.77	1216575	19095082.000
05/14/2014	7.68	7.85	7.62	7.70	897831	13951238.000
05/15/2014	7.72	7.81	7.26	7.38	1618612	24447614.000
05/16/2014	7.23	7.51	6.95	7.17	2197267	31641594.000
05/19/2014	7.14	7.48	7.01	7.37	2086582	31014316.000
05/20/2014	7.49	7.67	7.33	7.38	1023069	15349413.000
05/21/2014	7.38	7.55	7.27	7.52	513672	7755805.500
05/22/2014	7.61	7.75	7.53	7.65	1269656	19701598.000
05/23/2014	7.65	7.84	7.58	7.83	951678	14880460.000
05/26/2014	7.92	7.98	7.76	7.86	1318628	20935950.000
05/27/2014	7.86	7.93	7.77	7.80	696807	11019526.000
05/28/2014	7.82	8.04	7.80	7.95	1046209	16692374.000
05/29/2014	8.02	8.02	7.73	7.76	863051	13622666.000
05/30/2014	7.78	7.95	7.72	7.90	962765	15266513.000
06/03/2014	7.93	8.25	7.86	8.07	1574842	25775540.000
06/04/2014	7.96	8.16	7.90	8.02	1058795	17115196.000
06/05/2014	8.09	8.26	8.01	8.15	767360	12509950.000
06/06/2014	8.19	8.20	8.02	8.07	752269	12151679.000
06/09/2014	8.13	8.28	8.05	8.23	925400	15134158.000
06/10/2014	8.22	8.48	8.20	8.43	941410	15742049.000
06/11/2014	8.42	8.48	8.31	8.42	609810	10235405.000
06/12/2014	8.37	8.51	8.36	8.46	438472	7409945.500
06/13/2014	8.57	8.73	8.43	8.72	840108	14508803.000
06/16/2014	8.75	8.90	8.64	8.84	837789	14779145.000
06/17/2014	8.94	8.94	8.58	8.61	841508	14705362.000
06/18/2014	8.70	8.72	8.48	8.51	629922	10790348.000
06/19/2014	8.55	8.91	8.51	8.60	1409576	24523396.000
06/20/2014	8.64	9.33	8.61	9.18	2236714	40584756.000
06/23/2014	9.19	9.43	9.11	9.28	1670864	30854272.000
06/24/2014	9.30	9.83	9.26	9.74	3893178	74874560.000
06/25/2014	9.74	9.74	9.41	9.53	2001527	38171920.000
06/26/2014	9.90	9.90	9.33	9.57	8777508	168710112.000
06/27/2014	9.50	9.70	9.25	9.31	5617834	106211336.000
06/30/2014	9.35	10.24	9.35	10.20	8651879	171534128.000
07/01/2014	10.09	10.12	9.88	9.98	3846311	76770456.000
07/02/2014	10.05	10.17	9.83	10.04	4494240	89831256.000
07/03/2014	9.97	10.03	9.87	9.95	3066864	60897892.000
07/04/2014	10.01	10.23	9.81	9.98	3405790	68046696.000
07/07/2014	9.95	10.14	9.79	10.04	2734790	54469728.000
07/08/2014	10.39	10.39	10.01	10.17	4231120	86014528.000
07/09/2014	10.13	10.24	9.94	9.94	2938097	59340256.000
07/10/2014	9.81	10.10	9.80	9.93	2349951	46669612.000
07/11/2014	10.00	10.11	9.89	9.94	1864462	37231316.000
07/14/2014	9.90	10.09	9.89	10.02	1753139	34990380.000
07/15/2014	10.04	10.15	9.71	9.89	2167715	42846976.000
07/16/2014	9.82	9.85	9.26	9.38	3564655	67856984.000
07/17/2014	9.35	9.39	9.15	9.23	2057224	38030668.000
07/18/2014	9.23	9.50	9.21	9.40	2528105	47289476.000
07/21/2014	9.35	9.35	9.20	9.23	1771648	32836996.000
07/22/2014	9.25	9.63	9.21	9.56	2675238	50618980.000
07/23/2014	9.54	9.56	9.34	9.48	1554470	29268812.000
07/24/2014	9.44	9.64	9.28	9.40	1519704	28684674.000
07/25/2014	9.33	9.48	9.30	9.42	982037	18428890.000
07/28/2014	9.46	9.57	9.26	9.50	1774599	33504916.000
07/29/2014	9.50	9.94	9.47	9.82	4020256	78415424.000
07/30/2014	9.84	9.84	9.68	9.74	2298572	44793488.000
07/31/2014	9.74	9.84	9.70	9.78	1830086	35755844.000
08/01/2014	9.78	10.14	9.72	9.96	3087427	61275336.000
08/04/2014	9.90	10.49	9.85	10.21	4602178	93800704.000
08/05/2014	10.15	10.40	9.98	10.35	6005703	122547272.000
08/06/2014	10.23	10.39	10.01	10.13	6944950	139961664.000
08/07/2014	10.08	10.20	9.71	9.82	6631132	131867088.000
08/08/2014	9.82	10.13	9.76	9.84	6766146	133766416.000
08/11/2014	9.84	10.03	9.82	9.87	5934308	117306904.000
08/12/2014	9.91	9.94	9.76	9.81	2401041	47070848.000
08/13/2014	9.82	10.12	9.79	9.91	6895451	136954128.000
08/14/2014	9.89	10.07	9.81	9.83	3390979	67472656.000
08/15/2014	9.83	10.34	9.82	10.16	8734239	175518592.000
08/18/2014	10.19	10.43	10.11	10.31	7476710	153402880.000
08/19/2014	10.27	10.35	10.05	10.13	4434458	90262368.000
08/20/2014	10.10	10.23	10.07	10.09	3052579	61870516.000
08/21/2014	10.08	10.22	10.02	10.18	3231867	65387060.000
08/22/2014	10.18	10.34	10.15	10.27	3791924	77721856.000
08/26/2014	10.15	10.42	9.37	9.50	10096044	198891200.000
08/27/2014	9.35	9.48	9.26	9.32	4365362	81742816.000
08/28/2014	9.31	9.47	9.24	9.33	2252028	41995052.000
08/29/2014	9.28	9.38	9.13	9.32	2679596	49384820.000
09/01/2014	9.33	9.52	9.32	9.48	3266697	61769608.000
09/02/2014	9.50	9.70	9.50	9.69	3324011	63908784.000
09/03/2014	9.70	9.74	9.62	9.74	3091249	59753064.000
09/04/2014	9.76	9.97	9.71	9.94	3953470	77966560.000
09/05/2014	9.96	10.07	9.88	10.02	3344743	66717268.000
09/09/2014	10.08	10.33	10.00	10.28	4257000	87004864.000
09/10/2014	10.22	10.27	10.11	10.24	2726332	55614704.000
09/11/2014	10.23	10.47	10.08	10.19	4815599	99020296.000
09/12/2014	10.25	10.41	10.07	10.38	3582092	73370368.000
09/15/2014	10.48	10.75	10.36	10.64	6428445	136148448.000
09/16/2014	11.05	11.40	10.50	10.58	9972353	217893248.000
09/17/2014	10.58	10.70	10.12	10.42	4627544	95737240.000
09/18/2014	10.35	10.60	10.27	10.31	3727490	77405568.000
09/19/2014	10.29	10.40	10.21	10.29	4985148	102689760.000
09/22/2014	10.30	10.43	9.90	9.90	7125541	71784280.000
09/23/2014	9.97	10.17	9.83	10.17	7306111	72792664.000
09/24/2014	10.15	10.39	10.02	10.25	8644160	88571424.000
09/25/2014	10.28	10.75	10.20	10.51	12037475	125697576.000
09/26/2014	10.40	10.59	10.38	10.44	7744223	81004288.000
09/29/2014	10.44	10.54	10.28	10.41	7361356	76531504.000
09/30/2014	10.49	10.53	10.32	10.48	6301185	65959252.000
10/08/2014	10.48	10.82	10.38	10.78	9687091	102908104.000
10/09/2014	10.72	10.83	10.51	10.74	9481753	101339712.000
10/10/2014	10.66	10.72	10.51	10.60	6188900	65668888.000
10/13/2014	10.51	10.59	10.12	10.34	8004900	82400216.000
10/14/2014	10.34	10.46	10.20	10.25	5683065	58620932.000
10/15/2014	10.32	10.40	10.19	10.29	5117831	52640456.000
10/16/2014	10.26	10.36	10.13	10.13	6641189	67988944.000
10/17/2014	9.98	10.13	9.70	9.86	7226870	71638344.000
10/20/2014	9.83	10.04	9.83	10.04	3980952	39743144.000
10/21/2014	10.09	10.12	9.90	9.92	4141396	41321316.000
10/22/2014	9.94	10.17	9.90	9.97	5053113	50770208.000
10/23/2014	9.96	10.00	9.79	9.79	4283976	42398520.000
10/24/2014	9.85	9.95	9.72	9.83	2538620	25034440.000
10/27/2014	9.80	9.84	9.50	9.69	3383170	32661436.000
10/28/2014	9.72	10.08	9.71	10.05	5118875	51103940.000
10/29/2014	10.05	10.21	10.05	10.19	6737365	68317088.000
10/30/2014	10.21	10.25	10.00	10.03	5482448	55249156.000
10/31/2014	10.00	10.10	9.76	9.86	6088880	60301216.000
数据来源:通达信
