300248 新开普 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/19/2013	10.31	11.04	10.06	10.88	9212697	157224096.000
08/20/2013	10.61	11.93	10.35	11.52	10475516	186499792.000
08/21/2013	11.31	11.47	11.10	11.28	5447700	98841816.000
08/22/2013	11.38	11.45	10.66	10.81	7665291	134391536.000
08/23/2013	10.81	11.35	10.63	11.23	8192002	145467872.000
08/26/2013	11.18	11.43	10.96	11.12	5970521	107064696.000
08/27/2013	11.01	11.31	10.58	11.30	7094251	124753952.000
08/28/2013	11.12	11.19	10.56	10.56	6184426	108014128.000
08/29/2013	10.61	10.72	10.38	10.59	2861867	48633180.000
08/30/2013	10.54	10.60	9.53	9.63	4874161	78372184.000
09/02/2013	9.63	9.88	9.56	9.83	2310246	36253636.000
09/03/2013	9.83	9.97	9.70	9.94	2569462	40699856.000
09/04/2013	9.88	9.97	9.74	9.83	2431458	38495768.000
09/05/2013	9.84	10.31	9.71	10.16	3465611	56219404.000
09/06/2013	10.17	10.32	10.00	10.10	2735245	44516288.000
09/09/2013	10.22	10.31	9.76	10.09	2209831	35746944.000
09/10/2013	10.08	10.24	9.85	10.16	2456132	39754432.000
09/11/2013	10.25	10.44	9.31	9.53	3332965	52971296.000
09/12/2013	9.26	9.61	9.04	9.13	2696725	40427456.000
09/13/2013	9.16	9.41	8.89	9.37	1954387	28861192.000
09/16/2013	9.38	9.54	9.22	9.33	1781132	26924114.000
09/17/2013	9.31	9.47	9.13	9.14	1364040	20454594.000
09/18/2013	9.11	9.29	9.08	9.23	1228064	18202060.000
09/23/2013	9.29	9.59	9.23	9.59	1893649	28917544.000
09/24/2013	9.59	9.81	9.50	9.56	1976645	30724068.000
09/25/2013	9.59	9.62	9.31	9.37	1869965	28427474.000
09/26/2013	9.44	9.54	9.19	9.24	1372390	20671520.000
09/27/2013	9.28	9.46	9.16	9.44	1334070	20062974.000
09/30/2013	9.38	9.64	9.38	9.55	1429689	21924032.000
10/08/2013	9.55	9.78	9.41	9.75	1956619	30435446.000
10/09/2013	9.68	9.89	9.60	9.77	2216806	34785308.000
10/10/2013	9.78	9.83	9.31	9.44	2403448	36956696.000
10/11/2013	9.44	9.52	9.28	9.36	1710147	25817734.000
10/14/2013	9.36	9.57	9.22	9.54	1985878	30039792.000
10/15/2013	9.57	9.57	9.24	9.29	1680653	25319364.000
10/16/2013	9.31	9.63	8.60	9.41	3670842	53653328.000
10/17/2013	9.30	9.53	9.11	9.29	2559112	38278596.000
10/18/2013	9.19	9.43	9.17	9.27	1213861	18211896.000
10/21/2013	9.28	9.81	9.27	9.75	3475186	53825764.000
10/22/2013	9.70	9.74	9.36	9.46	2335434	35876676.000
10/23/2013	9.51	9.59	9.00	9.00	2024765	30105410.000
10/24/2013	9.00	9.09	8.91	9.04	823125	11943779.000
10/25/2013	9.04	9.10	8.61	8.63	1353493	19072438.000
01/07/2014	9.49	9.49	9.49	9.49	2474846	37840396.000
01/08/2014	9.63	9.80	9.31	9.31	6871144	105983808.000
01/09/2014	9.20	9.25	8.94	8.94	6047672	88486448.000
01/10/2014	8.88	8.91	8.13	8.24	3250605	44765124.000
01/13/2014	8.28	8.50	8.24	8.43	1675887	22632714.000
01/14/2014	8.41	8.69	8.33	8.66	2043271	28208822.000
01/15/2014	8.85	9.44	8.73	9.24	4879019	71500720.000
01/16/2014	9.27	9.31	9.06	9.09	3795416	56035104.000
01/17/2014	8.98	9.36	8.93	9.26	3322690	49020416.000
01/20/2014	9.38	9.49	9.10	9.25	2243314	33555484.000
01/21/2014	9.24	9.38	9.18	9.38	1958285	29312176.000
01/22/2014	9.23	9.66	9.23	9.58	4050784	61922764.000
01/23/2014	9.52	9.91	9.48	9.77	4182401	65632076.000
01/24/2014	9.78	10.31	9.78	10.13	5032247	81659024.000
01/27/2014	10.03	10.30	9.88	10.02	3592676	58459660.000
01/28/2014	10.22	10.29	9.74	9.83	2530688	40395464.000
01/29/2014	9.86	10.66	9.86	10.40	4821155	79283256.000
01/30/2014	10.31	10.63	10.15	10.19	3266014	54500908.000
02/07/2014	10.19	10.69	10.14	10.69	3238656	54626632.000
02/10/2014	10.78	11.59	10.75	11.27	6520717	117041112.000
02/11/2014	11.50	11.50	10.86	11.11	5936434	106526456.000
02/12/2014	11.34	11.91	11.33	11.70	5537273	103724280.000
02/13/2014	12.29	12.88	12.29	12.88	3393857	69988072.000
02/14/2014	13.69	14.17	13.52	14.17	5299505	118788816.000
02/17/2014	14.94	15.59	14.66	15.59	4236962	104929528.000
02/18/2014	16.29	17.16	16.25	17.16	9829849	265439360.000
02/24/2014	16.26	17.44	15.67	16.86	6240912	166438272.000
02/25/2014	16.93	18.56	16.86	17.50	7571230	218233904.000
02/26/2014	17.36	19.26	16.33	19.26	8933474	256651248.000
02/27/2014	19.31	19.51	17.33	17.33	6939365	204185728.000
02/28/2014	16.33	17.05	15.67	16.56	6647343	173472784.000
03/03/2014	16.17	17.31	15.84	16.66	5306525	140802880.000
03/04/2014	16.54	18.34	16.19	17.38	5835705	166249552.000
03/05/2014	17.09	17.13	16.06	16.92	4208305	112369736.000
03/06/2014	16.75	18.00	16.66	16.69	3267546	90383560.000
03/07/2014	16.34	17.68	16.12	17.09	3310700	89851960.000
03/10/2014	16.63	17.12	15.74	16.06	2444064	64221832.000
03/11/2014	15.56	16.41	15.31	15.68	2092639	53132696.000
03/12/2014	15.70	16.24	15.19	16.04	1722118	43567860.000
03/13/2014	16.25	16.25	15.31	15.51	2097946	52703196.000
03/14/2014	15.31	15.57	14.64	14.94	2228146	54100608.000
03/17/2014	15.03	16.04	14.74	15.78	3128453	77255672.000
03/18/2014	15.74	17.03	15.69	16.68	3993474	104784656.000
03/19/2014	16.31	16.47	15.78	16.00	2093896	54103796.000
03/20/2014	15.89	16.36	14.39	14.39	2984168	72721504.000
03/21/2014	14.31	14.56	13.58	14.30	3907921	88006720.000
03/24/2014	14.52	15.31	14.30	14.81	3819639	90833472.000
03/25/2014	14.97	16.30	14.63	16.30	3872950	99489736.000
03/26/2014	16.73	17.75	16.34	16.94	4255460	117244416.000
03/27/2014	16.83	16.93	15.88	16.13	2644696	69312296.000
03/28/2014	16.13	16.13	14.51	14.51	4420429	105061936.000
03/31/2014	14.01	15.30	14.01	14.63	1572179	36764600.000
04/01/2014	14.54	15.47	14.44	15.13	1244815	30301784.000
04/02/2014	15.09	16.33	15.03	16.00	3174762	80184768.000
04/03/2014	15.78	16.43	15.33	15.81	1425948	36435708.000
04/04/2014	15.83	16.69	15.83	16.48	2047801	54013528.000
04/08/2014	16.23	18.14	16.23	18.05	3747415	104360496.000
04/09/2014	17.87	18.23	17.56	17.94	2650940	75925560.000
04/10/2014	18.00	18.69	17.52	17.65	3182675	92050400.000
04/11/2014	16.85	17.27	16.16	16.40	3091657	81756432.000
04/14/2014	16.40	17.06	16.19	16.25	2444156	65002220.000
04/15/2014	16.21	16.81	15.56	16.75	3030503	78521432.000
04/16/2014	16.51	16.56	16.03	16.09	1710137	44679636.000
04/17/2014	15.96	16.54	15.96	16.15	924612	24214880.000
04/18/2014	16.23	16.33	15.63	15.99	1370830	34997836.000
04/21/2014	15.81	15.88	15.56	15.80	1117570	28235018.000
04/22/2014	15.89	15.93	14.98	15.44	1183247	29496186.000
04/23/2014	15.47	15.78	15.21	15.43	849578	21125602.000
04/24/2014	15.19	15.53	14.97	15.30	1174342	28716374.000
04/25/2014	15.25	15.25	13.76	13.76	2367457	53954392.000
04/28/2014	13.68	13.91	12.88	13.19	1308919	28045710.000
04/29/2014	13.19	13.56	13.00	13.34	1562461	33208466.000
04/30/2014	13.26	13.74	13.26	13.67	972769	21267184.000
05/05/2014	13.68	13.99	13.66	13.91	916832	20428672.000
05/06/2014	13.91	14.19	13.75	13.84	1231523	27542438.000
05/07/2014	13.75	13.78	12.96	13.00	1351511	29007286.000
05/08/2014	12.88	13.44	12.77	13.18	885839	18890688.000
05/09/2014	13.12	13.28	12.50	12.89	630155	12995192.000
05/12/2014	13.06	13.50	13.06	13.43	787604	16864866.000
05/13/2014	13.38	13.66	13.14	13.53	644984	14027981.000
05/14/2014	13.53	13.74	13.34	13.55	562075	12234714.000
05/15/2014	13.74	13.74	13.14	13.44	457298	9951362.000
05/16/2014	13.14	13.49	12.76	13.37	568949	11963748.000
05/19/2014	13.00	13.40	12.90	13.40	864472	11440562.000
05/20/2014	13.40	14.16	13.40	13.68	1772541	24363784.000
05/21/2014	13.50	13.75	13.19	13.68	1262286	17115402.000
05/22/2014	15.05	15.05	14.13	14.25	3481789	50087528.000
05/23/2014	14.40	15.68	14.09	15.68	5790438	87596328.000
05/26/2014	16.33	17.25	16.33	16.90	14101533	239257808.000
05/27/2014	16.61	16.80	16.21	16.70	7175416	118369488.000
05/28/2014	16.68	17.67	16.39	17.15	7771128	132709640.000
05/29/2014	16.75	17.10	16.15	16.62	5833929	96438304.000
05/30/2014	16.69	16.69	15.90	16.21	3908495	63672960.000
06/03/2014	16.28	16.48	15.98	16.30	3693190	59970688.000
06/04/2014	16.20	17.02	15.96	16.91	6084391	101323440.000
06/05/2014	16.75	17.70	16.36	17.32	6162623	105812232.000
06/06/2014	17.10	17.33	16.68	16.92	3418599	57852224.000
06/09/2014	16.92	17.09	16.25	16.32	2972772	49160056.000
06/10/2014	16.33	17.95	16.33	17.95	7496709	131989160.000
06/11/2014	18.50	18.78	17.65	18.20	10250996	186410400.000
06/12/2014	17.90	19.96	17.75	19.30	11340041	215940800.000
06/13/2014	19.18	19.38	18.68	19.07	7113207	134911376.000
06/16/2014	19.00	19.10	18.50	18.90	6695681	125792608.000
06/17/2014	18.87	19.47	18.26	18.54	6387730	120715864.000
06/18/2014	18.63	18.79	16.90	16.90	7858508	138645632.000
06/19/2014	16.94	17.28	15.51	16.01	5513991	91168784.000
06/20/2014	15.94	16.35	15.70	16.18	3968062	63574596.000
06/23/2014	16.29	17.10	16.10	16.87	6006905	99421072.000
06/24/2014	16.79	17.21	16.50	16.66	3411848	57307120.000
06/25/2014	16.60	16.60	16.05	16.19	2661036	43265320.000
06/26/2014	16.23	17.49	16.19	17.26	5039890	85836256.000
06/27/2014	17.18	17.49	16.90	17.10	3481875	59965824.000
06/30/2014	17.00	17.85	17.00	17.44	3066143	53661876.000
07/01/2014	17.45	17.57	16.88	17.26	4640137	79302800.000
07/02/2014	17.18	17.27	16.71	17.05	3357093	56962328.000
07/03/2014	17.05	17.05	16.56	16.60	3101053	51973500.000
07/04/2014	16.47	17.13	16.41	17.06	3628145	61309548.000
07/07/2014	17.08	17.38	16.72	16.89	3108344	52965648.000
07/08/2014	16.60	17.87	16.60	17.75	4797802	83215528.000
07/09/2014	17.74	19.15	17.70	18.12	9126227	168981152.000
07/10/2014	17.91	18.44	17.50	17.51	3643084	65015524.000
07/11/2014	17.38	17.63	17.00	17.11	2534386	43901852.000
07/14/2014	17.66	18.25	17.10	18.03	3656434	65005980.000
07/15/2014	18.01	18.05	17.17	17.43	3138902	55105108.000
07/16/2014	17.43	18.00	16.20	16.68	4385224	74070600.000
07/17/2014	16.76	17.78	16.52	16.69	1648886	27740280.000
07/18/2014	16.65	16.81	16.13	16.31	1965176	32281030.000
07/21/2014	16.35	16.36	15.73	15.95	2200652	35126644.000
07/22/2014	15.99	16.38	15.83	16.34	1681643	27320434.000
07/23/2014	16.30	16.38	15.72	15.92	1547890	24820792.000
07/24/2014	15.84	15.84	14.71	15.13	2638257	40212776.000
07/25/2014	15.11	16.18	14.85	15.18	1582898	24036254.000
07/28/2014	15.17	15.43	14.88	15.39	2287518	34710244.000
07/29/2014	15.22	16.14	15.16	15.89	2584025	40897264.000
07/30/2014	15.80	16.19	15.74	16.16	1996619	31912230.000
07/31/2014	16.16	16.99	16.13	16.25	1967159	32250518.000
08/01/2014	16.25	16.26	15.90	15.99	1247508	20032204.000
08/04/2014	16.00	16.24	15.80	16.01	1520755	24246772.000
08/05/2014	16.28	16.28	15.69	16.19	3394305	54399744.000
08/06/2014	16.16	16.30	15.96	16.22	2054722	33232262.000
08/07/2014	16.24	17.10	16.24	16.65	4409090	73912208.000
08/08/2014	16.66	17.30	16.66	17.18	3389745	57821908.000
08/11/2014	17.35	17.55	16.95	17.29	3189644	54664856.000
08/12/2014	17.26	17.51	17.05	17.40	3152782	54708332.000
08/13/2014	17.60	17.94	17.30	17.89	4377150	77560784.000
08/14/2014	17.92	18.00	17.57	17.69	2766514	49403608.000
08/15/2014	17.60	17.75	17.47	17.70	2173309	38287772.000
08/18/2014	17.83	19.37	17.83	18.89	4950273	92674304.000
08/19/2014	18.90	19.48	18.70	18.95	3749584	71330288.000
08/20/2014	19.30	20.85	19.20	20.85	4388089	89074416.000
08/21/2014	22.50	22.50	20.26	21.06	8253973	174455216.000
08/22/2014	20.77	20.84	20.21	20.55	4177893	85940744.000
08/25/2014	20.65	21.00	19.99	20.60	5450420	111510416.000
08/26/2014	20.59	20.75	20.00	20.09	2288317	46220852.000
08/27/2014	20.06	20.74	19.93	20.57	2904772	59136640.000
08/28/2014	20.53	20.87	20.06	20.21	1579005	32154376.000
08/29/2014	20.28	21.79	20.05	21.16	2951257	61821252.000
09/01/2014	21.25	23.28	21.12	23.28	6684810	152719120.000
09/02/2014	24.09	25.61	23.50	25.61	7334374	183365824.000
09/03/2014	27.40	27.83	25.62	26.25	12976655	343604448.000
09/04/2014	26.21	26.21	24.90	25.76	9259489	235679440.000
09/05/2014	25.76	25.76	24.40	24.89	7659164	191577696.000
09/09/2014	24.83	26.18	24.30	25.39	9785669	248112944.000
09/10/2014	25.37	26.10	24.50	25.06	7150482	180055936.000
09/11/2014	25.23	25.79	24.56	25.69	6082356	153726464.000
09/12/2014	26.00	26.34	25.43	25.63	3715095	95454928.000
09/15/2014	25.60	26.68	25.01	26.67	5635442	145509088.000
09/16/2014	26.30	26.79	24.30	25.18	5735047	148674064.000
09/17/2014	24.79	25.30	23.50	24.70	4652158	113559912.000
09/18/2014	24.47	25.37	24.01	25.09	2902399	72416864.000
09/19/2014	25.09	25.38	24.80	25.12	2282533	57214020.000
09/22/2014	24.61	24.93	24.11	24.11	2252163	55017312.000
09/23/2014	24.19	24.30	22.78	23.20	6122113	142653504.000
09/24/2014	23.29	25.52	23.19	25.52	8243533	199656160.000
09/25/2014	25.76	26.58	25.22	25.60	5781124	149047744.000
09/26/2014	25.85	26.15	25.20	25.88	3258443	83580736.000
09/29/2014	26.88	28.47	26.17	28.47	4291619	119285592.000
09/30/2014	30.00	30.00	27.47	28.66	7010405	200935712.000
10/08/2014	28.28	29.95	27.70	29.76	4379107	125897160.000
10/09/2014	29.21	30.52	28.80	29.23	3179012	93711344.000
10/10/2014	29.30	29.30	27.59	28.18	2856710	80740288.000
10/13/2014	27.90	27.95	27.10	27.77	2078900	57122208.000
10/14/2014	27.85	30.49	27.85	29.10	4469220	131575136.000
10/15/2014	29.40	30.30	28.82	29.73	2751662	81505456.000
10/16/2014	29.73	32.69	29.62	31.10	4374529	137850720.000
10/17/2014	31.10	32.51	29.70	30.05	3742776	115063144.000
10/20/2014	30.00	31.95	29.60	31.90	2796678	85482128.000
10/21/2014	31.92	33.89	31.89	33.44	4276833	141992288.000
10/22/2014	33.05	33.90	32.56	32.97	1982100	65943552.000
10/23/2014	32.94	34.00	31.62	32.66	2684560	87466824.000
10/24/2014	32.40	33.16	31.40	31.93	2312417	74627896.000
10/27/2014	32.14	32.76	31.61	32.76	1403344	45512944.000
10/28/2014	32.99	34.48	32.39	34.45	3070776	102265600.000
10/29/2014	35.00	35.38	34.47	34.65	2853013	100109512.000
10/30/2014	34.70	35.78	33.88	34.30	2054696	71444712.000
10/31/2014	34.30	35.20	33.65	35.10	1953376	67028292.000
数据来源:通达信
