300208 恒顺电气 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/24/2013	5.59	5.98	5.55	5.80	6867750	39430296.000
09/25/2013	5.75	5.86	5.71	5.72	3783179	21824158.000
09/26/2013	5.70	6.29	5.68	5.91	15347264	92729744.000
09/27/2013	6.08	6.24	5.93	6.18	15279493	93006712.000
09/30/2013	6.17	6.57	6.08	6.45	12138582	76741424.000
10/08/2013	6.45	6.46	6.00	6.23	12427155	77324136.000
10/09/2013	6.11	6.31	6.10	6.17	9159816	56605788.000
10/10/2013	6.17	6.18	5.98	6.00	7104047	43128208.000
10/11/2013	6.05	6.08	5.93	6.01	5260314	31575398.000
10/14/2013	5.91	6.02	5.88	5.97	5159171	30734048.000
10/15/2013	5.95	5.97	5.84	5.86	5319313	31331012.000
10/16/2013	5.83	5.88	5.68	5.70	4763746	27416880.000
10/17/2013	5.69	5.79	5.69	5.73	3877448	22235490.000
10/18/2013	5.79	6.01	5.75	5.91	6291738	37174332.000
10/21/2013	5.92	5.96	5.81	5.94	6015140	35407424.000
10/22/2013	5.94	6.49	5.87	6.30	14428732	90393984.000
10/23/2013	6.19	6.27	5.96	6.01	9306452	56409084.000
10/24/2013	6.01	6.10	5.89	5.94	3917140	23483714.000
10/25/2013	5.98	5.98	5.68	5.74	4185357	24259680.000
10/28/2013	5.69	5.69	5.28	5.41	5555802	30224844.000
10/29/2013	5.41	5.46	5.18	5.29	5390299	28647832.000
10/30/2013	5.27	5.43	5.27	5.43	3037350	16250843.000
10/31/2013	5.38	5.52	5.36	5.49	2659603	14502727.000
11/01/2013	5.45	5.82	5.40	5.81	6049042	34307020.000
11/04/2013	5.82	5.94	5.71	5.73	2646444	15321663.000
11/05/2013	5.72	5.82	5.71	5.80	2273949	13104749.000
11/06/2013	5.85	6.04	5.74	5.77	3533544	20843698.000
11/07/2013	5.78	5.78	5.52	5.52	3408778	19196970.000
11/08/2013	5.50	5.52	5.37	5.50	1818345	9918388.000
11/11/2013	5.52	5.53	5.40	5.51	1397546	7624307.000
11/12/2013	5.50	5.57	5.50	5.53	1325822	7322893.500
11/13/2013	5.50	5.52	5.41	5.41	1064525	5799540.000
11/14/2013	5.40	5.51	5.35	5.51	1506938	8212996.500
11/15/2013	5.55	5.78	5.53	5.69	3811477	21647426.000
11/18/2013	5.68	5.86	5.68	5.84	4443804	25702802.000
11/19/2013	5.80	5.87	5.76	5.79	2448820	14208265.000
11/20/2013	5.83	5.88	5.71	5.87	4642354	26896442.000
11/21/2013	5.81	5.86	5.70	5.73	3274356	18857266.000
11/22/2013	5.73	5.95	5.73	5.92	7219302	42266696.000
11/25/2013	5.94	5.96	5.79	5.82	5614355	33054324.000
11/26/2013	5.85	5.92	5.81	5.88	3111507	18234380.000
11/27/2013	5.90	5.93	5.82	5.91	5185625	30501066.000
11/28/2013	5.95	5.95	5.85	5.90	4871113	28697326.000
11/29/2013	5.90	6.04	5.88	5.93	6534531	38955348.000
12/02/2013	5.70	5.70	5.34	5.34	10621616	57814000.000
12/03/2013	5.26	5.41	5.16	5.37	4056498	21548162.000
12/04/2013	5.37	5.50	5.32	5.41	3566286	19384796.000
12/05/2013	5.42	5.53	5.36	5.36	4005763	21783020.000
12/06/2013	5.38	5.49	5.37	5.48	3087333	16797666.000
12/09/2013	5.49	5.59	5.48	5.50	3390032	18729696.000
12/10/2013	5.51	5.53	5.44	5.49	2586521	14181473.000
12/11/2013	5.49	5.52	5.39	5.44	2258309	12309779.000
12/12/2013	5.42	5.48	5.42	5.45	2480308	13527732.000
12/13/2013	5.44	5.56	5.40	5.55	2689519	14796023.000
12/16/2013	5.55	5.62	5.49	5.53	3258513	18104014.000
12/17/2013	5.53	6.08	5.48	6.06	29239768	176628720.000
12/18/2013	5.92	6.03	5.78	5.87	14097562	82630520.000
12/19/2013	5.81	5.89	5.62	5.65	14558758	83812936.000
12/20/2013	5.67	5.71	5.50	5.55	8404009	46888096.000
12/23/2013	5.52	5.57	5.41	5.42	5159518	28325458.000
12/24/2013	5.44	5.53	5.42	5.49	5141860	28072990.000
12/25/2013	5.47	5.60	5.46	5.59	5032127	27820616.000
12/26/2013	5.57	5.57	5.41	5.42	5593119	30630562.000
12/27/2013	5.42	5.56	5.39	5.48	6361786	34787552.000
12/30/2013	5.48	5.68	5.45	5.64	12106594	67615624.000
12/31/2013	5.66	5.72	5.52	5.60	9364792	52389320.000
01/02/2014	5.59	5.80	5.55	5.73	10046306	57177212.000
01/03/2014	5.73	5.84	5.67	5.82	11924360	68729696.000
01/06/2014	5.82	5.83	5.47	5.48	9064259	50979804.000
01/07/2014	5.42	5.92	5.42	5.78	13460170	77190336.000
01/08/2014	5.77	5.99	5.75	5.87	17106411	100492992.000
01/09/2014	5.85	5.90	5.63	5.67	8949688	51665920.000
01/10/2014	5.63	5.79	5.58	5.72	6283569	35734368.000
01/13/2014	5.68	6.24	5.68	6.01	19448672	116621336.000
01/14/2014	6.00	6.17	5.88	6.14	14913035	89899960.000
01/15/2014	6.11	6.13	5.96	6.06	11867553	71797640.000
01/16/2014	6.05	6.23	6.02	6.08	10929938	66981392.000
01/17/2014	6.08	6.22	5.97	5.98	8862735	53841548.000
01/20/2014	5.98	6.03	5.75	5.87	7482763	44006044.000
01/21/2014	5.88	5.99	5.85	5.99	5631040	33409278.000
01/22/2014	6.02	6.13	5.94	6.10	8487533	51356968.000
01/23/2014	6.10	6.30	6.06	6.21	11088989	68586752.000
01/24/2014	6.21	6.26	6.14	6.22	10715954	66353440.000
01/27/2014	6.22	6.34	6.17	6.24	11670783	73000736.000
01/28/2014	6.32	6.32	6.03	6.22	8352582	51543204.000
01/29/2014	6.20	6.42	6.15	6.36	8076847	50778084.000
01/30/2014	6.36	6.55	6.30	6.38	5967520	38300984.000
02/07/2014	6.30	6.49	6.25	6.47	6551997	41906360.000
02/10/2014	6.56	6.65	6.40	6.57	8191732	53457344.000
02/11/2014	6.56	6.71	6.39	6.40	11335473	73822024.000
02/12/2014	6.40	6.66	6.35	6.63	9615632	62464536.000
02/13/2014	6.61	6.63	6.24	6.35	10819019	70063424.000
02/14/2014	6.31	6.93	6.31	6.80	13659015	89962112.000
02/17/2014	6.84	6.95	6.73	6.85	9301203	63572716.000
02/18/2014	6.85	7.54	6.70	7.28	24190998	175704784.000
02/19/2014	7.24	7.60	7.16	7.31	16684332	122724856.000
02/20/2014	7.28	7.31	6.94	6.95	19726350	139827440.000
02/21/2014	6.90	7.35	6.86	7.31	9440027	67388448.000
02/24/2014	7.25	7.71	7.23	7.71	13555396	101800552.000
02/25/2014	7.69	7.76	7.06	7.16	15407788	115121304.000
02/26/2014	7.15	7.41	6.73	7.35	8204831	58191600.000
02/27/2014	7.37	7.58	6.95	7.00	9433416	68719368.000
02/28/2014	6.87	7.03	6.70	6.88	6434653	44290480.000
03/03/2014	6.88	7.49	6.83	7.24	12045467	87399120.000
03/04/2014	7.16	7.34	7.00	7.23	10661942	76043120.000
03/05/2014	7.25	7.45	7.13	7.39	10748042	78978784.000
03/06/2014	7.37	7.66	7.20	7.48	11469035	85622248.000
03/07/2014	7.46	7.68	7.23	7.27	10466233	78038544.000
03/10/2014	7.19	7.41	6.98	7.03	7875436	56298744.000
03/11/2014	7.12	7.12	6.64	6.74	6109320	41850400.000
03/12/2014	6.75	6.84	6.40	6.59	6476074	42948524.000
03/13/2014	6.60	6.72	6.52	6.65	3884816	25819222.000
03/14/2014	6.63	6.70	6.50	6.58	3109158	20521842.000
03/17/2014	6.56	6.80	6.54	6.78	3705476	24808180.000
03/18/2014	6.75	6.89	6.74	6.81	3844022	26203418.000
03/19/2014	6.81	6.91	6.74	6.88	3151201	21512520.000
03/20/2014	6.91	6.98	6.61	6.61	2863871	19524934.000
03/21/2014	6.56	6.80	6.50	6.79	3567727	23739850.000
03/24/2014	6.77	6.83	6.73	6.77	2849381	19339682.000
03/25/2014	6.75	6.78	6.66	6.68	2368188	15918416.000
03/26/2014	6.67	6.81	6.64	6.79	2312619	15587970.000
03/27/2014	6.77	6.77	6.58	6.58	3448725	22878382.000
03/28/2014	6.65	6.65	6.24	6.26	4319670	27514960.000
03/31/2014	6.25	6.30	6.14	6.17	1854718	11508497.000
04/01/2014	6.20	6.34	6.16	6.31	1622313	10193518.000
04/02/2014	6.33	6.37	6.23	6.27	1325825	8326697.500
04/03/2014	6.33	6.35	6.27	6.35	1648215	10403867.000
04/04/2014	6.39	6.57	6.27	6.57	3733699	24065714.000
04/08/2014	6.47	6.58	6.47	6.52	1861147	12154022.000
04/09/2014	6.51	6.63	6.49	6.59	2511885	16507100.000
04/10/2014	6.64	6.88	6.58	6.75	5208067	35161080.000
04/11/2014	6.74	6.74	6.58	6.64	1961393	13023652.000
04/14/2014	6.69	6.94	6.62	6.82	3515845	23923558.000
04/15/2014	6.73	6.80	6.62	6.71	1614405	10835364.000
04/16/2014	6.79	6.79	6.59	6.68	1400882	9317229.000
04/17/2014	6.70	6.80	6.65	6.65	1728927	11629818.000
04/18/2014	6.59	6.69	6.56	6.65	1239164	8227213.000
04/21/2014	6.60	6.71	6.52	6.52	1530007	10147582.000
04/22/2014	6.52	6.57	6.25	6.39	2987224	19058668.000
04/23/2014	6.38	6.73	6.38	6.50	3695657	24254370.000
04/24/2014	6.40	6.54	6.35	6.38	1941071	12479232.000
04/25/2014	6.34	6.43	6.26	6.26	1846300	11726150.000
04/28/2014	6.25	6.60	6.14	6.31	6538696	41629912.000
04/29/2014	6.31	6.63	6.31	6.63	11633905	75763608.000
04/30/2014	6.61	6.90	6.58	6.81	7588621	51573128.000
05/05/2014	6.74	6.88	6.70	6.85	3859554	26273904.000
05/06/2014	6.82	7.12	6.77	6.97	6340211	44121948.000
05/07/2014	6.90	7.18	6.82	7.05	7167955	50520312.000
05/08/2014	7.00	7.28	6.92	7.27	8440469	59944976.000
05/09/2014	8.00	8.00	8.00	8.00	10799593	86396744.000
05/12/2014	8.80	8.80	8.80	8.80	2690929	23680176.000
05/13/2014	9.68	9.68	9.28	9.35	71131788	680008704.000
05/14/2014	9.40	9.92	9.25	9.47	68592927	656170432.000
05/15/2014	8.52	8.68	8.52	8.52	21429894	182608816.000
05/16/2014	8.60	9.37	8.52	9.37	55368962	504189312.000
05/19/2014	9.48	9.72	8.87	9.12	52855745	488149120.000
05/20/2014	9.42	9.58	8.36	8.50	48259492	427384608.000
05/21/2014	8.18	8.38	8.06	8.26	25123257	206181952.000
05/22/2014	8.20	8.40	8.08	8.11	23541700	193833168.000
05/23/2014	8.06	8.17	7.92	8.09	19240006	154501312.000
05/26/2014	8.10	8.41	8.06	8.24	28872738	238182544.000
05/27/2014	8.11	8.12	7.91	8.10	21839919	175050224.000
05/28/2014	8.31	8.49	8.15	8.19	31079299	258027728.000
05/29/2014	8.01	8.28	7.94	7.98	25623387	206607856.000
05/30/2014	7.95	8.71	7.92	8.39	42658846	357069888.000
06/03/2014	8.28	9.23	8.20	8.79	53056685	466567488.000
06/04/2014	8.54	8.55	7.99	8.15	32521715	267117296.000
06/05/2014	8.15	8.26	8.02	8.17	14759011	120079288.000
06/06/2014	8.15	8.19	7.96	8.05	12656445	101927024.000
06/09/2014	8.00	8.11	7.95	7.97	8095073	64861208.000
06/10/2014	7.94	8.14	7.91	8.11	10264390	82767120.000
06/11/2014	8.00	8.33	7.93	8.18	22827520	185764000.000
06/12/2014	8.00	8.03	7.86	7.93	17450992	138848480.000
06/13/2014	7.84	8.02	7.84	7.94	10961134	87117120.000
06/16/2014	7.92	8.07	7.91	8.03	10600948	84777304.000
06/24/2014	8.25	8.39	8.05	8.09	16656448	136648864.000
06/25/2014	7.99	8.02	7.67	7.73	12463135	96799944.000
06/26/2014	7.70	8.10	7.70	7.98	11770116	93381496.000
06/27/2014	8.03	8.05	7.83	7.94	10524768	83705000.000
06/30/2014	7.98	8.29	7.95	8.25	13606202	111102184.000
07/01/2014	8.38	8.99	8.38	8.38	23222002	199622272.000
07/02/2014	8.32	8.62	8.31	8.58	15907196	135010624.000
07/03/2014	8.82	8.95	8.61	8.61	15462099	134955920.000
07/04/2014	8.50	8.59	8.31	8.52	11727723	99104776.000
07/07/2014	8.38	8.52	8.35	8.38	7913167	66692572.000
07/08/2014	8.40	8.48	8.20	8.44	8899020	74169864.000
07/09/2014	8.38	8.64	8.34	8.37	10979677	93003344.000
07/10/2014	8.25	8.50	8.25	8.35	7388156	61883092.000
07/11/2014	8.34	8.48	8.30	8.35	6806534	57092176.000
07/14/2014	8.35	8.62	8.31	8.62	10415434	88258080.000
07/15/2014	8.61	8.61	8.36	8.43	8278105	70052184.000
07/16/2014	8.51	8.69	8.44	8.52	11834315	101399064.000
07/17/2014	8.55	8.82	8.46	8.78	14957233	129618152.000
07/18/2014	8.71	8.94	8.61	8.61	12183902	106515280.000
07/21/2014	8.50	8.52	8.28	8.33	9829080	82385400.000
07/22/2014	8.44	8.62	8.41	8.58	8339726	71041384.000
07/23/2014	8.53	8.57	8.17	8.21	9661907	80673520.000
07/24/2014	8.16	8.29	7.84	7.95	8974331	71936224.000
07/25/2014	8.00	8.25	7.90	8.12	7574298	61272636.000
07/28/2014	8.15	8.44	8.14	8.44	9758189	80923512.000
07/29/2014	8.34	8.80	8.30	8.58	14464976	123509128.000
07/30/2014	8.56	8.65	8.45	8.53	7872157	67187312.000
07/31/2014	8.50	9.38	8.50	9.38	34015550	313746496.000
08/01/2014	9.38	9.68	9.07	9.08	33466730	312919648.000
08/04/2014	9.03	9.21	8.95	9.14	13570976	123566056.000
08/05/2014	9.13	9.26	8.88	9.01	13910150	125702640.000
08/06/2014	8.96	9.19	8.91	9.12	10252174	93126312.000
08/07/2014	9.13	9.20	8.97	9.13	11504442	104564824.000
08/08/2014	9.12	9.38	9.05	9.17	13744578	126666176.000
08/11/2014	9.14	9.32	9.12	9.22	8001354	73684072.000
08/12/2014	9.18	9.23	9.03	9.13	8796841	80114320.000
08/13/2014	9.19	9.66	9.17	9.34	19614255	184176928.000
08/14/2014	10.25	10.27	9.98	10.27	23432870	239914944.000
08/15/2014	10.58	10.80	10.01	10.15	34705668	358075712.000
08/18/2014	10.21	11.17	10.03	11.17	37733579	402612288.000
08/19/2014	10.80	11.85	10.80	11.38	35647241	401690880.000
08/20/2014	11.27	11.27	10.87	10.93	18663608	206308768.000
08/21/2014	11.05	11.25	10.70	11.08	17268111	189819952.000
08/22/2014	10.96	11.07	10.73	10.85	11191396	121543896.000
08/25/2014	10.80	11.02	10.59	10.98	11053176	119264280.000
08/26/2014	11.33	11.50	10.68	10.74	17485358	194136784.000
08/27/2014	10.79	10.83	10.41	10.50	11489082	121616376.000
08/28/2014	10.30	10.55	10.30	10.34	7794429	81203496.000
08/29/2014	10.43	10.70	10.37	10.53	6912661	73007416.000
09/01/2014	10.59	10.75	10.57	10.64	5916023	63107316.000
09/02/2014	10.69	10.82	10.60	10.80	9219265	98511840.000
09/03/2014	11.20	11.28	10.94	10.99	15689462	174194912.000
09/04/2014	11.30	11.85	11.12	11.85	19491465	222857392.000
09/05/2014	12.20	12.75	12.15	12.29	25001560	310786496.000
09/09/2014	12.77	13.21	12.35	12.40	16892126	213099344.000
09/10/2014	11.78	12.06	11.52	11.90	18999685	224372352.000
09/11/2014	11.78	12.32	11.70	12.14	14470949	174128848.000
09/12/2014	11.90	12.12	11.87	12.07	7135570	85587024.000
09/15/2014	12.01	12.01	11.73	11.90	9623575	114124016.000
09/16/2014	11.85	11.85	11.20	11.21	15351945	176525568.000
09/17/2014	11.20	11.56	11.19	11.45	8279763	94286288.000
09/18/2014	11.43	11.59	11.25	11.50	5129634	58842884.000
09/19/2014	11.45	11.94	11.40	11.92	8353132	98484344.000
09/22/2014	11.93	12.36	11.80	12.01	10221461	123501488.000
09/23/2014	12.50	12.53	12.16	12.41	12107835	149513680.000
09/24/2014	12.45	12.45	12.23	12.38	8070245	99598688.000
09/25/2014	12.39	12.94	12.38	12.55	9481158	120417160.000
09/26/2014	12.42	12.55	12.19	12.24	8315326	102463912.000
09/29/2014	12.30	12.33	12.01	12.16	8226517	99783672.000
09/30/2014	12.26	12.37	12.20	12.30	6754509	82927560.000
10/08/2014	12.33	12.69	12.31	12.63	9238044	116076192.000
10/09/2014	12.70	12.76	12.28	12.47	10213988	127009216.000
10/10/2014	12.39	12.44	12.15	12.24	7071764	86860792.000
10/13/2014	12.14	12.32	11.82	12.32	6786700	81794824.000
10/14/2014	12.30	12.58	12.25	12.55	8347588	103290216.000
10/15/2014	12.56	12.92	12.42	12.78	12453843	158306752.000
10/16/2014	12.98	13.21	12.18	12.22	27903669	354633888.000
10/17/2014	11.92	11.94	11.45	11.78	12107797	142207536.000
10/20/2014	11.80	11.89	11.70	11.83	5430721	64080648.000
10/21/2014	11.82	11.83	11.57	11.57	6124366	71401088.000
10/22/2014	11.57	11.67	11.28	11.36	5081873	58545848.000
10/23/2014	11.30	11.38	11.04	11.18	4895736	54873720.000
10/24/2014	11.28	11.47	11.21	11.32	3629073	41239444.000
10/27/2014	11.35	11.58	11.20	11.54	2844876	32526356.000
10/28/2014	11.55	11.87	11.50	11.85	4991081	58417484.000
10/29/2014	12.01	12.16	11.70	11.85	9572179	113693368.000
10/30/2014	11.76	11.90	11.64	11.67	4970124	58414756.000
10/31/2014	11.66	11.75	11.30	11.51	6526891	74910280.000
数据来源:通达信
